Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-03-21,2019,3,21,Thursday,11,2019-11,45.53,45.76,45.44,45.51,20043000.0,44.5,-0.0004392521026002072,44.35642857142865,45.38600000000003
2019-03-22,2019,3,22,Friday,11,2019-11,45.46,46.11,45.46,45.93,19055900.0,44.91,0.009228776369065272,44.40357142857151,45.38140000000003
2019-03-25,2019,3,25,Monday,12,2019-12,45.86,46.2,45.79,46.03,11668200.0,45.01,0.0021772183166997028,44.46142857142865,45.369200000000035
2019-03-26,2019,3,26,Tuesday,12,2019-12,46.17,46.79,46.17,46.64,11434900.0,45.6,0.013252255129516888,44.572142857142936,45.36340000000004
2019-03-27,2019,3,27,Wednesday,12,2019-12,46.65,46.91,46.33,46.61,11543600.0,45.57,-0.0006431972583685885,44.69214285714294,45.36080000000005
2019-03-28,2019,3,28,Thursday,12,2019-12,46.68,46.92,46.48,46.58,11121100.0,45.54,-0.0006436112273454642,44.84071428571436,45.34940000000004
2019-03-29,2019,3,29,Friday,12,2019-12,46.67,46.91,46.48,46.86,16045600.0,45.82,0.006011074327722188,44.91642857142865,45.356200000000044
2019-04-01,2019,4,1,Monday,13,2019-13,46.99,47.17,46.59,46.72,11522700.0,45.68,-0.0029874953479097632,44.99071428571437,45.35760000000004
2019-04-02,2019,4,2,Tuesday,13,2019-13,46.75,46.93,46.57,46.57,8495000.0,45.53,-0.003210729689429037,45.04285714285722,45.34520000000004
2019-04-03,2019,4,3,Wednesday,13,2019-13,46.42,46.59,46.04,46.18,12854500.0,45.15,-0.00837446801380648,45.07642857142866,45.32320000000004
2019-04-04,2019,4,4,Thursday,13,2019-13,46.34,46.54,46.11,46.48,7814900.0,45.45,0.006496295042791145,45.15928571428581,45.29640000000004
2019-04-05,2019,4,5,Friday,13,2019-13,46.49,46.58,46.2,46.47,7677600.0,45.44,-0.00021513712536513907,45.233571428571516,45.28060000000004
2019-04-08,2019,4,8,Monday,14,2019-14,46.54,46.57,46.27,46.55,9421300.0,45.51,0.0017215513120940606,45.30214285714295,45.27240000000004
2019-04-09,2019,4,9,Tuesday,14,2019-14,46.45,46.72,46.27,46.67,8641800.0,45.63,0.0025778470932777964,45.381428571428664,45.27060000000005
2019-04-10,2019,4,10,Wednesday,14,2019-14,46.84,47.0,46.56,46.64,8059900.0,45.6,-0.0006427838215767867,45.46000000000009,45.263800000000046
2019-04-11,2019,4,11,Thursday,14,2019-14,46.72,46.75,46.54,46.71,7352400.0,45.67,0.001500877254473787,45.514285714285805,45.24940000000005
2019-04-12,2019,4,12,Friday,14,2019-14,46.67,46.93,46.57,46.74,10690000.0,45.7,0.0006423168712001992,45.56357142857153,45.230400000000046
2019-04-15,2019,4,15,Monday,15,2019-15,46.88,47.04,46.7,47.0,10261300.0,45.95,0.005562532940388776,45.58857142857153,45.20540000000005
2019-04-16,2019,4,16,Tuesday,15,2019-15,47.05,47.1,46.7,46.95,10804600.0,45.91,-0.0010637844844854083,45.61285714285724,45.16880000000005
2019-04-17,2019,4,17,Wednesday,15,2019-15,47.2,47.55,47.15,47.28,11849300.0,46.23,0.007028703656152491,45.66214285714295,45.13840000000005
2019-04-18,2019,4,18,Thursday,15,2019-15,47.33,47.58,47.27,47.48,12167000.0,46.42,0.004230103363650928,45.70500000000009,45.111800000000045
2019-04-22,2019,4,22,Monday,16,2019-16,47.4,47.61,47.02,47.4,9834700.0,46.35,-0.0016847660761096783,45.75285714285724,45.080800000000046
2019-04-23,2019,4,23,Tuesday,16,2019-16,48.09,48.72,47.55,48.21,25327800.0,47.14,0.017088536068276206,45.86785714285724,45.06400000000004
2019-04-24,2019,4,24,Wednesday,16,2019-16,48.03,48.23,47.92,47.98,15997300.0,46.91,-0.004770752827402025,45.99357142857152,45.040400000000034
2019-04-25,2019,4,25,Thursday,16,2019-16,47.74,47.89,47.47,47.84,11444400.0,46.78,-0.002917839200331729,46.08857142857152,45.01340000000004
2019-04-26,2019,4,26,Friday,16,2019-16,47.99,48.45,47.98,48.26,10154300.0,47.19,0.008779052148130795,46.21357142857151,44.99200000000003
2019-04-29,2019,4,29,Monday,17,2019-17,48.17,48.45,48.11,48.42,9731500.0,47.34,0.00331539575687545,46.344285714285796,45.055000000000035
2019-04-30,2019,4,30,Tuesday,17,2019-17,48.53,49.18,48.39,49.06,17912900.0,47.97,0.013217841495485994,46.51142857142866,45.137400000000035
2019-05-01,2019,5,1,Wednesday,17,2019-17,48.95,49.08,48.55,48.59,10551200.0,47.51,-0.00958017402520872,46.64785714285723,45.218600000000045
2019-05-02,2019,5,2,Thursday,17,2019-17,48.53,48.77,48.27,48.39,8724600.0,47.31,-0.00411605836063611,46.76500000000009,45.29060000000004
2019-05-03,2019,5,3,Friday,17,2019-17,48.6,48.96,48.52,48.72,7076900.0,47.64,0.006819622465287445,46.90357142857152,45.35440000000004
2019-05-06,2019,5,6,Monday,18,2019-18,48.33,48.61,48.26,48.47,8657800.0,47.39,-0.005131384109942516,47.00642857142866,45.42440000000004
2019-05-07,2019,5,7,Tuesday,18,2019-18,48.23,48.29,47.77,48.0,12487500.0,46.93,-0.009696708410771304,47.079285714285795,45.49180000000004
2019-05-08,2019,5,8,Wednesday,18,2019-18,48.05,48.23,47.82,47.85,9281400.0,46.79,-0.003125029210533259,47.119285714285795,45.561200000000035
2019-05-09,2019,5,9,Thursday,18,2019-18,47.8,47.98,47.07,47.4,11450500.0,46.35,-0.00940431382403717,47.1142857142858,45.61700000000003
2019-05-10,2019,5,10,Friday,18,2019-18,47.41,48.3,47.4,48.19,9653800.0,47.12,0.016666530854573258,47.1692857142858,45.680400000000034
2019-05-13,2019,5,13,Monday,19,2019-19,47.91,48.13,47.73,48.05,11911500.0,46.98,-0.002905043329123669,47.157857142857225,45.740200000000044
2019-05-14,2019,5,14,Tuesday,19,2019-19,48.53,49.32,48.35,48.69,16844200.0,47.61,0.013319377210027294,47.20785714285723,45.807400000000044
2019-05-15,2019,5,15,Wednesday,19,2019-19,48.67,49.38,48.6,49.18,11422500.0,48.09,0.010063719878372845,47.301428571428666,45.88520000000005
2019-05-16,2019,5,16,Thursday,19,2019-19,49.27,49.66,49.21,49.58,17771300.0,48.48,0.008133357746205272,47.393571428571526,45.97380000000005
2019-05-17,2019,5,17,Friday,19,2019-19,49.27,49.55,49.17,49.2,11257000.0,48.11,-0.00766436867283149,47.448571428571526,46.05820000000005
2019-05-20,2019,5,20,Monday,20,2019-20,49.04,49.14,48.76,48.85,13850500.0,47.76,-0.00711383483824346,47.43357142857152,46.144200000000055
2019-05-21,2019,5,21,Tuesday,20,2019-20,49.0,49.03,48.45,48.6,10587400.0,47.52,-0.005117728603205474,47.43428571428581,46.199400000000054
2019-05-22,2019,5,22,Wednesday,20,2019-20,48.78,49.71,48.72,49.65,16050400.0,48.55,0.021604980640555826,47.522857142857234,46.27760000000006
2019-05-23,2019,5,23,Thursday,20,2019-20,49.5,49.9,49.46,49.85,12199400.0,48.74,0.004028104082418826,47.60142857142866,46.35640000000005
2019-05-24,2019,5,24,Friday,20,2019-20,49.82,49.89,49.53,49.61,6887600.0,48.51,-0.004814316614436542,47.68142857142867,46.43300000000006
2019-05-28,2019,5,28,Tuesday,21,2019-21,49.6,49.67,49.03,49.1,18614000.0,48.01,-0.010280218308460154,47.75857142857153,46.50740000000006
2019-05-29,2019,5,29,Wednesday,21,2019-21,48.74,49.03,48.41,48.61,12534600.0,47.53,-0.009979684330394645,47.81142857142867,46.570000000000064
2019-05-30,2019,5,30,Thursday,21,2019-21,48.72,49.31,48.67,49.25,9087200.0,48.15,0.013166096194690002,47.9400000000001,46.64200000000006
2019-05-31,2019,5,31,Friday,21,2019-21,49.0,49.31,48.78,49.13,11368600.0,48.04,-0.002436602622734374,48.005714285714376,46.71240000000006
2019-06-03,2019,6,3,Monday,22,2019-22,49.16,49.98,49.02,49.98,14167200.0,48.87,0.017301014980596552,48.140714285714374,46.79980000000006
2019-06-04,2019,6,4,Tuesday,22,2019-22,50.0,50.28,49.62,50.0,12010600.0,48.89,0.00040022107003512275,48.23214285714295,46.87940000000006
2019-06-05,2019,6,5,Wednesday,22,2019-22,50.01,51.14,49.69,50.78,15837600.0,49.65,0.01559995839428474,48.343571428571515,46.97220000000006
2019-06-06,2019,6,6,Thursday,22,2019-22,50.91,51.54,50.59,51.4,15190400.0,50.26,0.012209548499558576,48.47071428571437,47.06540000000006
2019-06-07,2019,6,7,Friday,22,2019-22,51.47,52.19,51.45,51.49,15293600.0,50.34,0.0017510498784687467,48.63000000000009,47.160800000000066
2019-06-10,2019,6,10,Monday,23,2019-23,51.54,51.54,51.09,51.38,9737400.0,50.24,-0.002136397399770562,48.80714285714294,47.25480000000006
2019-06-11,2019,6,11,Tuesday,23,2019-23,51.45,51.59,51.18,51.33,9915600.0,50.19,-0.0009730997711639988,48.99785714285723,47.342200000000055
2019-06-12,2019,6,12,Wednesday,23,2019-23,51.5,52.14,51.47,51.64,11087500.0,50.49,0.006039247240192003,49.13642857142866,47.43840000000006
2019-06-13,2019,6,13,Thursday,23,2019-23,51.46,51.7,50.78,51.13,10353600.0,50.38,-0.002146737931455478,49.25357142857151,47.53540000000005
2019-06-14,2019,6,14,Friday,23,2019-23,51.05,51.53,51.05,51.31,8694300.0,50.56,0.0035204287993728656,49.40000000000009,47.64360000000005
2019-06-17,2019,6,17,Monday,24,2019-24,51.25,51.48,50.61,50.87,12322400.0,50.13,-0.008575312257195544,49.551428571428666,47.73720000000006
2019-06-18,2019,6,18,Tuesday,24,2019-24,51.25,51.3,50.53,50.64,9221100.0,49.9,-0.004521350734125851,49.72071428571438,47.826400000000056
2019-06-19,2019,6,19,Wednesday,24,2019-24,50.54,51.24,50.47,51.12,9414100.0,50.37,0.009478699072059893,49.87928571428581,47.92360000000005
2019-06-20,2019,6,20,Thursday,24,2019-24,51.5,51.79,51.35,51.66,10656600.0,50.9,0.010563352283118554,50.083571428571524,48.02900000000005
2019-06-21,2019,6,21,Friday,24,2019-24,51.53,51.89,51.41,51.55,21264400.0,50.8,-0.0021292847696937622,50.22142857142866,48.13300000000006
2019-06-24,2019,6,24,Monday,25,2019-25,51.74,52.2,51.7,51.92,10780000.0,51.16,0.007177470245696593,50.38357142857152,48.24280000000005
2019-06-25,2019,6,25,Tuesday,25,2019-25,52.0,52.1,51.64,51.76,11519900.0,51.0,-0.0030816726003590755,50.48000000000009,48.348800000000054
2019-06-26,2019,6,26,Wednesday,25,2019-25,51.52,51.64,51.09,51.12,12405100.0,50.37,-0.012364719857222983,50.48785714285724,48.437200000000054
2019-06-27,2019,6,27,Thursday,25,2019-25,51.29,51.4,50.97,51.08,12374900.0,50.33,-0.0007824368819481231,50.48714285714295,48.52560000000006
2019-06-28,2019,6,28,Friday,25,2019-25,51.27,51.4,50.52,50.92,16339900.0,50.18,-0.0031324256415538043,50.482857142857235,48.604600000000055
2019-07-01,2019,7,1,Monday,26,2019-26,51.07,51.63,50.78,51.6,14976400.0,50.85,0.013354280269889385,50.530000000000086,48.693200000000054
2019-07-02,2019,7,2,Tuesday,26,2019-26,51.78,52.05,51.55,51.98,8569200.0,51.22,0.007364380284386796,50.58214285714295,48.79060000000005
2019-07-03,2019,7,3,Wednesday,26,2019-26,52.0,52.33,52.0,52.1,7253700.0,51.34,0.0023085493035066573,50.65071428571438,48.87460000000006
2019-07-05,2019,7,5,Friday,26,2019-26,51.89,52.12,51.48,52.11,8916300.0,51.35,0.000192004127791634,50.70714285714295,48.96340000000006
2019-07-08,2019,7,8,Monday,27,2019-27,52.2,52.33,51.89,52.0,9495100.0,51.24,-0.0021109713454676715,50.78642857142866,49.05260000000005
2019-07-09,2019,7,9,Tuesday,27,2019-27,51.72,51.97,51.43,51.59,10584900.0,50.84,-0.007884627797370425,50.85357142857152,49.12560000000005
2019-07-10,2019,7,10,Wednesday,27,2019-27,51.8,51.97,51.66,51.82,7620900.0,51.06,0.004458250055060287,50.902857142857236,49.200000000000045
2019-07-11,2019,7,11,Thursday,27,2019-27,51.99,52.06,51.66,52.04,10376500.0,51.28,0.00424549540379493,50.9300000000001,49.266200000000055
2019-07-12,2019,7,12,Friday,27,2019-27,52.25,52.29,51.91,52.12,7347400.0,51.36,0.0015372087995830785,50.9700000000001,49.34320000000005
2019-07-15,2019,7,15,Monday,28,2019-28,52.28,52.29,51.87,52.13,5876100.0,51.37,0.0001919304534356847,50.985000000000106,49.42440000000005
2019-07-16,2019,7,16,Tuesday,28,2019-28,51.96,52.47,51.81,52.14,7132500.0,51.38,0.00019181936096757113,51.01214285714296,49.49920000000006
2019-07-17,2019,7,17,Wednesday,28,2019-28,52.22,52.26,52.01,52.18,8264200.0,51.42,0.0007671302934273427,51.08714285714296,49.57980000000006
2019-07-18,2019,7,18,Thursday,28,2019-28,52.04,52.17,51.67,52.03,11912300.0,51.27,-0.0028746818408201813,51.15428571428581,49.66660000000006
2019-07-19,2019,7,19,Friday,28,2019-28,52.14,52.15,51.37,51.39,10355500.0,50.64,-0.012300555611689967,51.18714285714295,49.74360000000006
2019-07-22,2019,7,22,Monday,29,2019-29,51.52,51.52,51.13,51.22,12090700.0,50.47,-0.003308036231181477,51.160000000000096,49.82600000000006
2019-07-23,2019,7,23,Tuesday,29,2019-29,53.25,54.64,52.76,54.33,33417900.0,53.54,0.06071856957250277,51.325714285714376,49.95440000000006
2019-07-24,2019,7,24,Wednesday,29,2019-29,54.12,54.82,53.62,53.78,15633400.0,52.99,-0.010123427390792417,51.44357142857152,50.07460000000005
2019-07-25,2019,7,25,Thursday,29,2019-29,53.63,53.8,52.72,53.07,19135000.0,52.29,-0.013201907168495675,51.51071428571437,50.16820000000005
2019-07-26,2019,7,26,Friday,29,2019-29,53.34,54.31,53.19,54.17,11451900.0,53.38,0.020727343048057234,51.663571428571515,50.27400000000005
2019-07-29,2019,7,29,Monday,30,2019-30,54.17,54.3,53.9,53.99,12283900.0,53.2,-0.003322792160225796,51.83214285714295,50.368400000000044
2019-07-30,2019,7,30,Tuesday,30,2019-30,53.96,54.3,53.57,53.72,8127100.0,52.93,-0.005000984135167474,51.96571428571436,50.46480000000004
2019-07-31,2019,7,31,Wednesday,30,2019-30,53.51,53.51,52.04,52.63,16865500.0,51.86,-0.020290404431661857,52.00714285714294,50.54680000000004
2019-08-01,2019,8,1,Thursday,30,2019-30,52.78,53.2,52.01,52.03,19527200.0,51.27,-0.011400409710958903,52.000714285714366,50.621800000000036
2019-08-02,2019,8,2,Friday,30,2019-30,51.91,52.73,51.91,52.33,13070100.0,51.57,0.005766013326525821,52.015000000000086,50.68220000000004
2019-08-05,2019,8,5,Monday,31,2019-31,52.39,52.66,51.4,51.65,19986500.0,50.89,-0.012994455983843745,51.98000000000008,50.725200000000044
2019-08-06,2019,8,6,Tuesday,31,2019-31,51.87,52.76,51.61,52.27,19903100.0,51.51,0.012003848055041955,51.986428571428654,50.78520000000004
2019-08-07,2019,8,7,Wednesday,31,2019-31,52.27,53.39,51.77,53.18,17937000.0,52.4,0.017409549044664407,52.06714285714294,50.87300000000004
2019-08-08,2019,8,8,Thursday,31,2019-31,53.21,53.78,52.85,53.69,10799000.0,52.91,0.009590070510920867,52.2292857142858,50.98060000000003
2019-08-09,2019,8,9,Friday,31,2019-31,53.79,53.9,53.08,53.42,9260900.0,52.64,-0.005028928325243154,52.384285714285795,51.07040000000003
2019-08-12,2019,8,12,Monday,32,2019-32,53.28,53.44,52.99,53.2,4778600.0,52.42,-0.004118192494174444,52.3042857142858,51.15800000000003
2019-08-13,2019,8,13,Tuesday,32,2019-32,52.9,53.61,52.87,53.5,8581200.0,52.72,0.005639058350824566,52.28500000000008,51.23500000000003
2019-08-14,2019,8,14,Wednesday,32,2019-32,53.34,53.97,52.97,52.99,17088900.0,52.22,-0.009532709184821297,52.280000000000086,51.30160000000003
2019-08-15,2019,8,15,Thursday,32,2019-32,53.43,54.0,53.23,53.87,12393200.0,53.08,0.016606879251826134,52.25857142857152,51.370200000000025
2019-08-16,2019,8,16,Friday,32,2019-32,53.98,54.49,53.95,54.41,14288700.0,53.61,0.01002410591655667,52.28785714285723,51.43720000000002
2019-08-19,2019,8,19,Monday,33,2019-33,54.44,54.78,54.31,54.69,10936200.0,53.89,0.005146162747610372,52.35642857142866,51.508200000000016
2019-08-20,2019,8,20,Tuesday,33,2019-33,54.62,54.68,53.84,53.88,8176700.0,53.09,-0.014810783154499352,52.444285714285805,51.565200000000026
2019-08-21,2019,8,21,Wednesday,33,2019-33,54.25,54.41,53.85,54.1,10886500.0,53.31,0.004083176993209925,52.590000000000096,51.62760000000002
2019-08-22,2019,8,22,Thursday,33,2019-33,54.12,54.64,54.1,54.49,7467900.0,53.69,0.007208901134538648,52.74142857142867,51.69160000000002
2019-08-23,2019,8,23,Friday,33,2019-33,54.42,54.71,53.39,53.74,14160400.0,52.95,-0.013764004032564614,52.88857142857153,51.74300000000002
2019-08-26,2019,8,26,Monday,34,2019-34,54.0,54.54,53.73,54.54,9226900.0,53.74,0.014886530992367142,53.04785714285725,51.80660000000002
2019-08-27,2019,8,27,Tuesday,34,2019-34,54.7,54.95,54.41,54.72,13537000.0,53.92,0.00330032113112666,53.15642857142867,51.88240000000002
2019-08-28,2019,8,28,Wednesday,34,2019-34,54.66,55.15,54.42,55.11,10046400.0,54.3,0.007127150239316871,53.25571428571438,51.97040000000002
2019-08-29,2019,8,29,Thursday,34,2019-34,55.26,55.34,54.6,55.05,9262800.0,54.25,-0.0010887521624539653,53.370714285714385,52.04800000000002
2019-08-30,2019,8,30,Friday,34,2019-34,55.16,55.22,54.81,55.04,8746700.0,54.24,-0.0001815744289196397,53.50071428571439,52.11480000000002
2019-09-03,2019,9,3,Tuesday,35,2019-35,54.98,55.33,54.87,55.3,12991400.0,54.49,0.004723761915084612,53.627142857142964,52.18860000000001
2019-09-04,2019,9,4,Wednesday,35,2019-35,55.35,55.92,55.3,55.77,10718100.0,54.95,0.008499127944543439,53.822142857142964,52.2644
2019-09-05,2019,9,5,Thursday,35,2019-35,55.75,55.77,55.03,55.12,13677000.0,54.31,-0.011655034631632866,53.9100000000001,52.330600000000004
2019-09-06,2019,9,6,Friday,35,2019-35,55.44,55.44,54.76,55.23,9093500.0,54.42,0.0019956249921864178,53.96785714285725,52.41160000000001
2019-09-09,2019,9,9,Monday,36,2019-36,55.03,55.08,54.36,54.52,10814900.0,53.72,-0.012855306394814137,53.95571428571439,52.479400000000005
2019-09-10,2019,9,10,Tuesday,36,2019-36,54.23,54.44,53.85,54.4,12038200.0,53.6,-0.002200997659686954,53.99214285714296,52.54780000000001
2019-09-11,2019,9,11,Wednesday,36,2019-36,54.29,54.8,53.97,54.77,9740400.0,53.97,0.006801515667126612,54.039285714285825,52.610200000000006
2019-09-12,2019,9,12,Thursday,36,2019-36,55.1,55.31,54.98,55.11,12357900.0,54.3,0.006207706136486246,54.08285714285724,52.67180000000001
2019-09-13,2019,9,13,Friday,36,2019-36,54.48,54.79,54.07,54.26,11486100.0,53.86,-0.008225175217868141,54.14785714285724,52.722200000000015
2019-09-16,2019,9,16,Monday,37,2019-37,54.1,54.34,53.63,53.96,11172000.0,53.56,-0.005528926534760559,54.135000000000105,52.76640000000001
2019-09-17,2019,9,17,Tuesday,37,2019-37,54.1,54.7,53.96,54.24,11347400.0,53.84,0.005189092372140269,54.12928571428582,52.81840000000002
2019-09-18,2019,9,18,Wednesday,37,2019-37,54.2,54.29,53.82,54.23,9700400.0,53.83,-0.00018443634961984312,54.0957142857144,52.878200000000014
2019-09-19,2019,9,19,Thursday,37,2019-37,54.23,54.6,54.13,54.52,7560300.0,54.12,0.005347585624407403,54.08642857142869,52.93940000000001
2019-09-20,2019,9,20,Friday,37,2019-37,54.69,54.69,53.9,53.91,19211500.0,53.51,-0.011188538096203127,54.03428571428583,52.984000000000016
2019-09-23,2019,9,23,Monday,38,2019-38,53.91,54.36,53.88,54.14,6485300.0,53.74,0.004266363488665714,53.9807142857144,53.031600000000005
2019-09-24,2019,9,24,Tuesday,38,2019-38,54.25,54.61,54.04,54.3,10093000.0,53.9,0.002955296665800411,53.905714285714396,53.082200000000014
2019-09-25,2019,9,25,Wednesday,38,2019-38,54.44,54.48,54.0,54.17,10248400.0,53.77,-0.002394103255593971,53.86714285714296,53.13000000000001
2019-09-26,2019,9,26,Thursday,38,2019-38,54.47,54.58,54.13,54.39,10031200.0,53.99,0.004061282485240403,53.83642857142868,53.181400000000004
2019-09-27,2019,9,27,Friday,38,2019-38,54.56,54.64,54.0,54.31,7939900.0,53.91,-0.0014707857712729089,53.8500000000001,53.2342
2019-09-30,2019,9,30,Monday,39,2019-39,54.15,54.68,54.15,54.44,9808700.0,54.04,0.002393591501076653,53.88142857142867,53.3022
2019-10-01,2019,10,1,Tuesday,39,2019-39,54.53,54.78,54.01,54.65,14261500.0,54.24,0.003857522627991994,53.900714285714386,53.3776
2019-10-02,2019,10,2,Wednesday,39,2019-39,54.21,54.44,52.9,53.08,14343600.0,52.69,-0.02872829669185939,53.785714285714384,53.360600000000005
2019-10-03,2019,10,3,Thursday,39,2019-39,53.5,53.98,52.82,53.84,13817500.0,53.44,0.014317988779878554,53.75571428571438,53.36960000000001
2019-10-04,2019,10,4,Friday,39,2019-39,54.0,54.54,53.89,54.54,9295400.0,54.14,0.013001537776383687,53.79714285714296,53.406600000000005
2019-10-07,2019,10,7,Monday,40,2019-40,54.33,54.36,53.77,53.87,5964900.0,53.47,-0.01228461321102392,53.77071428571439,53.4084
2019-10-08,2019,10,8,Tuesday,40,2019-40,53.88,54.07,53.45,53.58,13301900.0,53.18,-0.00538332217426063,53.72428571428581,53.408
2019-10-09,2019,10,9,Wednesday,40,2019-40,54.06,54.07,53.54,53.83,7135000.0,53.43,0.004665984819320901,53.67500000000009,53.418
2019-10-10,2019,10,10,Thursday,40,2019-40,53.55,53.88,53.36,53.66,8942900.0,53.26,-0.0031581567188240234,53.65714285714295,53.446000000000005
2019-10-11,2019,10,11,Friday,40,2019-40,53.65,53.7,53.2,53.3,8981700.0,52.9,-0.00670889784837847,53.59714285714295,53.47860000000001
2019-10-14,2019,10,14,Monday,41,2019-41,53.49,53.68,53.22,53.3,7306300.0,52.9,0.0,53.52571428571438,53.5052
2019-10-15,2019,10,15,Tuesday,41,2019-41,53.43,53.68,53.27,53.51,9564300.0,53.11,0.003939884405734118,53.47857142857152,53.54960000000001
